"dist_to_nearest_pags","postcode","postcode_start","postcode_end","long","lat","urban"
112.532127642062,"WF77AL","WF7","7AL",-1.353471,53.640972,1
90.373713996179,"WF77AN","WF7","7AN",-1.35402,53.64165,1
57.8990862695158,"WF77AP","WF7","7AP",-1.354947,53.641385,0
231.86888034557,"WF77AQ","WF7","7AQ",-1.351656,53.640954,1
24.481319066412,"WF77AR","WF7","7AR",-1.355103,53.641098,0
481.851670621401,"WF77AS","WF7","7AS",-1.349326,53.634235,0
65.548018282629,"WF77AT","WF7","7AT",-1.354324,53.640573,1
51.4434060003484,"WF77AU","WF7","7AU",-1.354394,53.640923,1
58.4342885073763,"WF77AW","WF7","7AW",-1.354884,53.641555,0
96.2690959941233,"WF77AX","WF7","7AX",-1.353801,53.641181,1
38.1745451925954,"WF77AY","WF7","7AY",-1.354697,53.641896,0
100.862786836684,"WF77AZ","WF7","7AZ",-1.353712,53.642187,1
133.533087987132,"WF77BA","WF7","7BA",-1.35358,53.642744,1
114.213771983226,"WF77BB","WF7","7BB",-1.354349,53.642928,1
82.8898726101906,"WF77BD","WF7","7BD",-1.356126,53.642559,0
67.2790402435311,"WF77BE","WF7","7BE",-1.355276,53.642645,0
213.640448646059,"WF77BG","WF7","7BG",-1.357274,53.643528,0
213.165071996748,"WF77BH","WF7","7BH",-1.35262,53.643179,1
644.782575548566,"WF77BJ","WF7","7BJ",-1.352902,53.647674,0
305.086127837531,"WF77BL","WF7","7BL",-1.360736,53.64067,0
351.365476728571,"WF77BN","WF7","7BN",-1.347993,53.64212,1
199.273808001859,"WF77BP","WF7","7BP",-1.355318,53.643832,0
210.965521130206,"WF77BQ","WF7","7BQ",-1.358042,53.642938,0
273.298979052123,"WF77BS","WF7","7BS",-1.338035,53.642443,1
178.668948653101,"WF77BT","WF7","7BT",-1.355805,53.64361,0
317.411410283151,"WF77BU","WF7","7BU",-1.336529,53.641994,1
328.931322363512,"WF77BX","WF7","7BX",-1.335845,53.641271,1
213.756973786278,"WF77BY","WF7","7BY",-1.331645,53.640978,1
90.1702033369047,"WF77BZ","WF7","7BZ",-1.330694,53.64002,1
91.5519527647165,"WF77DA","WF7","7DA",-1.33007,53.640134,1
324.427114206014,"WF77DB","WF7","7DB",-1.335765,53.640606,1
134.843788880426,"WF77DD","WF7","7DD",-1.331782,53.639937,1
125.051211703717,"WF77DE","WF7","7DE",-1.342444,53.640975,1
102.565767207426,"WF77DF","WF7","7DF",-1.342983,53.640376,1
153.703009534862,"WF77DG","WF7","7DG",-1.338354,53.640557,1
135.58691995342,"WF77DH","WF7","7DH",-1.341276,53.639261,1
154.236139872629,"WF77DJ","WF7","7DJ",-1.340597,53.639167,1
251.95127453712,"WF77DL","WF7","7DL",-1.339656,53.638371,1
73.668202264095,"WF77DN","WF7","7DN",-1.339578,53.640465,1
247.141147203033,"WF77DP","WF7","7DP",-1.336965,53.64028,1
75.2369302162262,"WF77DQ","WF7","7DQ",-1.339841,53.640098,1
123.42427389857,"WF77DR","WF7","7DR",-1.356345,53.642929,0
276.955878528872,"WF77DS","WF7","7DS",-1.334128,53.63986,1
66.7479260065621,"WF77DT","WF7","7DT",-1.336124,53.636968,1
229.84228376958,"WF77DU","WF7","7DU",-1.334135,53.638592,1
236.604109535855,"WF77DW","WF7","7DW",-1.337769,53.639313,1
814.437974106126,"WF77DX","WF7","7DX",-1.331566,53.629653,0
225.952383208416,"WF77DY","WF7","7DY",-1.337597,53.639672,1
182.364130912366,"WF77DZ","WF7","7DZ",-1.337979,53.640214,1
899.494812869524,"WF77EA","WF7","7EA",-1.330044,53.658946,1
278.474789122383,"WF77EB","WF7","7EB",-1.35104,53.641687,1
772.33281843071,"WF77ED","WF7","7ED",-1.334767,53.655934,1
711.006956588838,"WF77EE","WF7","7EE",-1.3314,53.656473,1
727.409588942618,"WF77EF","WF7","7EF",-1.335716,53.655418,1
1043.56367100219,"WF77EH","WF7","7EH",-1.341759,53.660728,0
861.146033960429,"WF77EJ","WF7","7EJ",-1.334479,53.656931,1
802.909237378021,"WF77EL","WF7","7EL",-1.332313,53.657098,1
74.40855763879,"WF77EN","WF7","7EN",-1.354118,53.64218,1
804.17609052772,"WF77EP","WF7","7EP",-1.329998,53.658011,1
850.531698435652,"WF77EQ","WF7","7EQ",-1.336196,53.656509,1
338.189328019248,"WF77ER","WF7","7ER",-1.355027,53.64508,1
950.262236266012,"WF77ES","WF7","7ES",-1.330689,53.659273,1
1228.09907839967,"WF77ET","WF7","7ET",-1.330684,53.664388,0
1095.23663501636,"WF77EU","WF7","7EU",-1.329103,53.661017,1
842.12097464731,"WF77EW","WF7","7EW",-1.329749,53.658459,1
1190.51621677438,"WF77EX","WF7","7EX",-1.327423,53.667884,0
690.672731399661,"WF77EY","WF7","7EY",-1.328208,53.657363,1
814.876002114079,"WF77EZ","WF7","7EZ",-1.31483,53.657665,0
347.828249436255,"WF77FA","WF7","7FA",-1.348954,53.641595,1
227.208112761053,"WF77FB","WF7","7FB",-1.352799,53.643494,1
642.446608002779,"WF77FD","WF7","7FD",-1.33568,53.654654,1
230.268724650787,"WF77FE","WF7","7FE",-1.353339,53.643785,1
342.975162640147,"WF77FF","WF7","7FF",-1.335546,53.640074,1
281.410224829035,"WF77FG","WF7","7FG",-1.35363,53.644389,1
262.137692302346,"WF77FH","WF7","7FH",-1.354206,53.64432,1
191.211740119174,"WF77FJ","WF7","7FJ",-1.33334,53.642813,1
376.516326885154,"WF77FL","WF7","7FL",-1.353451,53.64526,1
269.976055711279,"WF77FN","WF7","7FN",-1.353406,53.644217,1
342.574135409835,"WF77FP","WF7","7FP",-1.351803,53.644361,0
305.466067485061,"WF77FQ","WF7","7FQ",-1.350945,53.643098,1
286.464869288877,"WF77FR","WF7","7FR",-1.352684,53.644132,1
1177.24662373652,"WF77FS","WF7","7FS",-1.334521,53.663133,0
479.367752219247,"WF77FT","WF7","7FT",-1.348501,53.643687,0
432.480375653944,"WF77FU","WF7","7FU",-1.348976,53.643231,1
394.395711748929,"WF77FW","WF7","7FW",-1.350056,53.64383,0
338.3608905807,"WF77FY","WF7","7FY",-1.350727,53.64351,1
444.674449593486,"WF77FZ","WF7","7FZ",-1.349239,53.643888,0
232.273852260097,"WF77GB","WF7","7GB",-1.337413,53.639779,1
66.4704607916871,"WF77GD","WF7","7GD",-1.355112,53.642635,0
141.615883780068,"WF77GE","WF7","7GE",-1.354513,53.643243,1
132.113141908687,"WF77GF","WF7","7GF",-1.354604,53.643171,1
183.255075774468,"WF77HA","WF7","7HA",-1.31916,53.652593,1
211.314813118076,"WF77HB","WF7","7HB",-1.31743,53.652008,1
178.621580330571,"WF77HD","WF7","7HD",-1.318499,53.652311,1
85.5435131889299,"WF77HE","WF7","7HE",-1.318999,53.651334,1
158.161714373399,"WF77HF","WF7","7HF",-1.320251,53.652491,1
108.782937024304,"WF77HG","WF7","7HG",-1.321862,53.651152,0
84.1309101497961,"WF77HH","WF7","7HH",-1.321398,53.650781,0
184.497351728793,"WF77HJ","WF7","7HJ",-1.322484,53.650095,0
79.7392816852144,"WF77HL","WF7","7HL",-1.323755,53.650992,0
828.612703241477,"WF77HN","WF7","7HN",-1.334135,53.656704,1
694.122658304863,"WF77HP","WF7","7HP",-1.313614,53.655932,0
106.055624479114,"WF77HQ","WF7","7HQ",-1.321089,53.650267,0
268.055728286539,"WF77HR","WF7","7HR",-1.316878,53.652445,1
200.644243853802,"WF77HS","WF7","7HS",-1.337422,53.645819,1
462.692014771001,"WF77HT","WF7","7HT",-1.34131,53.64487,1
241.833781247173,"WF77HU","WF7","7HU",-1.337802,53.644788,1
813.507153490977,"WF77HW","WF7","7HW",-1.332814,53.656966,1
70.5083059703406,"WF77HX","WF7","7HX",-1.334244,53.644975,1
128.940415748908,"WF77HY","WF7","7HY",-1.335369,53.644595,1
169.27181698795,"WF77HZ","WF7","7HZ",-1.336292,53.644573,1
328.131538098887,"WF77JA","WF7","7JA",-1.338251,53.643127,1
346.094560917299,"WF77JB","WF7","7JB",-1.338607,53.64374,1
273.299236317688,"WF77JD","WF7","7JD",-1.339269,53.642863,1
300.300040810767,"WF77JE","WF7","7JE",-1.338526,53.642931,1
226.830135188675,"WF77JF","WF7","7JF",-1.339276,53.642414,1
340.653308256742,"WF77JG","WF7","7JG",-1.340255,53.643606,1
191.080298615986,"WF77JH","WF7","7JH",-1.342673,53.641804,1
168.824296545364,"WF77JJ","WF7","7JJ",-1.34063,53.642071,1
173.77973650675,"WF77JL","WF7","7JL",-1.343076,53.641212,1
147.163087312879,"WF77JN","WF7","7JN",-1.344203,53.640697,1
324.1824876912,"WF77JP","WF7","7JP",-1.345584,53.642377,1
338.178397997733,"WF77JQ","WF7","7JQ",-1.341466,53.643559,1
253.57929309983,"WF77JR","WF7","7JR",-1.344399,53.641723,1
302.932706870626,"WF77JS","WF7","7JS",-1.344392,53.642172,1
362.640078029861,"WF77JT","WF7","7JT",-1.345336,53.642735,1
310.655033909225,"WF77JU","WF7","7JU",-1.346192,53.642191,1
229.060655118882,"WF77JW","WF7","7JW",-1.34472,53.641527,1
551.639094283284,"WF77JX","WF7","7JX",-1.346779,53.644334,1
577.405794751131,"WF77JY","WF7","7JY",-1.346002,53.64468,1
460.871944495008,"WF77JZ","WF7","7JZ",-1.348021,53.643235,1
688.983325509512,"WF77LA","WF7","7LA",-1.346743,53.645664,1
531.932973500896,"WF77LB","WF7","7LB",-1.344959,53.644611,1
296.204814317634,"WF77LD","WF7","7LD",-1.346879,53.641916,1
466.246242469901,"WF77LE","WF7","7LE",-1.34383,53.644309,1
482.093405422626,"WF77LF","WF7","7LF",-1.342825,53.644699,1
623.401868237929,"WF77LG","WF7","7LG",-1.334031,53.654627,1
591.445189243911,"WF77LH","WF7","7LH",-1.332941,53.654675,1
654.602626841985,"WF77LJ","WF7","7LJ",-1.3336,53.65511,1
570.663798829533,"WF77LL","WF7","7LL",-1.334767,53.654011,1
586.513369230169,"WF77LN","WF7","7LN",-1.33534,53.654158,1
528.559171757285,"WF77LP","WF7","7LP",-1.333545,53.653788,1
672.650750867973,"WF77LQ","WF7","7LQ",-1.333384,53.655361,1
325.536351283153,"WF77LR","WF7","7LR",-1.334333,53.65177,0
153.331825684784,"WF77LS","WF7","7LS",-1.336175,53.650127,0
73.3968785209331,"WF77LT","WF7","7LT",-1.334989,53.649536,0
56.2229712848793,"WF77LU","WF7","7LU",-1.328154,53.650289,0
573.627395007956,"WF77LW","WF7","7LW",-1.334479,53.654027,1
139.361026455835,"WF77LX","WF7","7LX",-1.32406,53.652774,0
59.5202900714614,"WF77LY","WF7","7LY",-1.324542,53.651015,0
79.199071544321,"WF77LZ","WF7","7LZ",-1.327632,53.649783,0
91.6358351778238,"WF77NA","WF7","7NA",-1.330144,53.649752,0
107.655663977309,"WF77NB","WF7","7NB",-1.332249,53.647903,0
168.774205229124,"WF77ND","WF7","7ND",-1.332005,53.646877,0
112.324609681421,"WF77NE","WF7","7NE",-1.332631,53.64653,0
348.807858498965,"WF77NF","WF7","7NF",-1.327078,53.645618,0
28.572423523867,"WF77NG","WF7","7NG",-1.33161,53.644097,1
99.9223901814651,"WF77NH","WF7","7NH",-1.332633,53.643519,1
164.378210929174,"WF77NJ","WF7","7NJ",-1.334282,53.643519,1
215.834702612569,"WF77NL","WF7","7NL",-1.336045,53.643924,1
211.931134831513,"WF77NN","WF7","7NN",-1.333524,53.642661,1
65.6006766316699,"WF77NP","WF7","7NP",-1.323636,53.651827,0
74.0837468099525,"WF77NQ","WF7","7NQ",-1.333394,53.644206,1
85.5606381186463,"WF77NR","WF7","7NR",-1.323767,53.652179,0
136.40104107521,"WF77NS","WF7","7NS",-1.321912,53.651773,0
177.501807450999,"WF77NT","WF7","7NT",-1.322504,53.652612,0
529.489249103851,"WF77NU","WF7","7NU",-1.342408,53.645227,1
281.006432740108,"WF77NW","WF7","7NW",-1.335159,53.642553,1
395.479430760664,"WF77NX","WF7","7NX",-1.333523,53.652305,1
544.801828360899,"WF77NY","WF7","7NY",-1.346098,53.644339,1
350.306903993613,"WF77PA","WF7","7PA",-1.33469,53.641625,1
465.434071921519,"WF77PB","WF7","7PB",-1.335766,53.653055,0
104.659942540116,"WF77PD","WF7","7PD",-1.330725,53.643652,1
645.455808993396,"WF77PE","WF7","7PE",-1.34482,53.645815,1
590.540581534914,"WF77PF","WF7","7PF",-1.34498,53.645214,1
197.073392671631,"WF77PH","WF7","7PH",-1.331014,53.642602,1
262.758235946489,"WF77PJ","WF7","7PJ",-1.331251,53.641965,1
196.138721195136,"WF77PL","WF7","7PL",-1.330252,53.64107,1
246.829667200014,"WF77PN","WF7","7PN",-1.32976,53.641525,1
268.199380788789,"WF77PP","WF7","7PP",-1.316388,53.651885,1
242.077860154119,"WF77PQ","WF7","7PQ",-1.33014,53.642381,1
213.262990546062,"WF77PR","WF7","7PR",-1.317031,53.651403,1
259.647392568424,"WF77PS","WF7","7PS",-1.316279,53.651129,1
193.967947992854,"WF77PT","WF7","7PT",-1.317277,53.651144,1
89.4863098130184,"WF77PU","WF7","7PU",-1.330873,53.644839,1
205.10634958967,"WF77PW","WF7","7PW",-1.329012,53.641054,1
147.785304169792,"WF77PX","WF7","7PX",-1.318087,53.650654,1
170.598832864566,"WF77PY","WF7","7PY",-1.319025,53.649707,1
270.594575177672,"WF77QA","WF7","7QA",-1.331676,53.641868,1
180.651631553029,"WF77QB","WF7","7QB",-1.332826,53.642774,1
222.904168771663,"WF77QD","WF7","7QD",-1.332848,53.642378,1
69.401610916934,"WF77QE","WF7","7QE",-1.340264,53.641125,1
134.327080537109,"WF77QF","WF7","7QF",-1.339186,53.641371,1
169.001325966622,"WF77QG","WF7","7QG",-1.339045,53.641721,1
276.509388757017,"WF77QJ","WF7","7QJ",-1.333459,53.641995,1
71.8814831232858,"WF77QL","WF7","7QL",-1.340989,53.641174,1
132.368779950951,"WF77QN","WF7","7QN",-1.342227,53.641316,1
304.01483679812,"WF77QP","WF7","7QP",-1.343979,53.642467,1
164.226137151046,"WF77QQ","WF7","7QQ",-1.338388,53.641124,1
273.960084252647,"WF77QR","WF7","7QR",-1.342963,53.642614,1
343.108450880067,"WF77QS","WF7","7QS",-1.343408,53.643183,1
308.457647889615,"WF77QT","WF7","7QT",-1.342745,53.643044,1
407.413082265223,"WF77QU","WF7","7QU",-1.344676,53.643351,1
377.368794624058,"WF77QX","WF7","7QX",-1.331227,53.65303,0
1363.46041381363,"WF77QY","WF7","7QY",-1.323461,53.66557,0
644.265640914999,"WF77QZ","WF7","7QZ",-1.334953,53.654677,1
488.852870657036,"WF77RA","WF7","7RA",-1.346939,53.643732,1
236.544821899322,"WF77RB","WF7","7RB",-1.336901,53.638536,1
157.350618815745,"WF77RD","WF7","7RD",-1.336184,53.637948,1
268.929751258846,"WF77RE","WF7","7RE",-1.336395,53.638965,1
35.9123581352788,"WF77RF","WF7","7RF",-1.324885,53.651313,0
189.384200228278,"WF77RH","WF7","7RH",-1.352449,53.642486,1
231.982765312936,"WF77RJ","WF7","7RJ",-1.351782,53.641601,1
223.211447462462,"WF77RL","WF7","7RL",-1.351906,53.642447,1
90.8302914376338,"WF77RN","WF7","7RN",-1.330504,53.644244,1
1052.56048601188,"WF77RP","WF7","7RP",-1.342659,53.660239,0
1123.31988628121,"WF77RQ","WF7","7RQ",-1.343006,53.65936,0
341.662830161578,"WF77RT","WF7","7RT",-1.350104,53.641556,1
434.994131335178,"WF77RU","WF7","7RU",-1.348812,53.64297,1
322.880166652873,"WF77RW","WF7","7RW",-1.350324,53.642034,1
398.654153894056,"WF77RY","WF7","7RY",-1.349186,53.642262,1
208.430412651952,"WF77SZ","WF7","7SZ",-1.341895,53.642285,1
108.540863402016,"WF77UA","WF7","7UA",-1.321047,53.651912,0
230.061782495161,"WF77UZ","WF7","7UZ",-1.332938,53.640455,1
229.100209203578,"WF77WA","WF7","7WA",-1.341907,53.642482,1
146.983282150161,"WF77WS","WF7","7WS",-1.308164,53.693103,1
146.983282150161,"WF77WT","WF7","7WT",-1.308164,53.693103,1
146.983282150161,"WF77WU","WF7","7WU",-1.308164,53.693103,1
146.983282150161,"WF77WW","WF7","7WW",-1.308164,53.693103,1
146.983282150161,"WF77WX","WF7","7WX",-1.308164,53.693103,1
138.828381489459,"WF77WY","WF7","7WY",-1.307981,53.693174,1
138.828381489459,"WF77WZ","WF7","7WZ",-1.307981,53.693174,1
230.061782495161,"WF77XD","WF7","7XD",-1.332938,53.640455,1
230.061782495161,"WF77XE","WF7","7XE",-1.332938,53.640455,1
230.061782495161,"WF77XF","WF7","7XF",-1.332938,53.640455,1
146.983282150161,"WF77XG","WF7","7XG",-1.308164,53.693103,1
172.554135379233,"WF77XH","WF7","7XH",-1.336859,53.64507,1
172.554135379233,"WF77XJ","WF7","7XJ",-1.336859,53.64507,1
146.983282150161,"WF77XL","WF7","7XL",-1.308164,53.693103,1
146.983282150161,"WF77XN","WF7","7XN",-1.308164,53.693103,1
146.983282150161,"WF77XQ","WF7","7XQ",-1.308164,53.693103,1
230.061782495161,"WF77XZ","WF7","7XZ",-1.332938,53.640455,1
172.554135379233,"WF77YA","WF7","7YA",-1.336859,53.64507,1
172.554135379233,"WF77YB","WF7","7YB",-1.336859,53.64507,1
161.13505729133,"WF77YL","WF7","7YL",-1.336707,53.645123,1
230.061782495161,"WF77YR","WF7","7YR",-1.332938,53.640455,1
230.061782495161,"WF77YW","WF7","7YW",-1.332938,53.640455,1
230.061782495161,"WF77YX","WF7","7YX",-1.332938,53.640455,1
172.554135379233,"WF77YY","WF7","7YY",-1.336859,53.64507,1
146.983282150161,"WF77YZ","WF7","7YZ",-1.308164,53.693103,1
