"dist_to_nearest_pags","postcode","postcode_start","postcode_end","long","lat","urban"
209.906189253186,"PR72GG","PR7","2GG",-2.612669,53.649732,1
179.890888766055,"PR72GH","PR7","2GH",-2.640253,53.647044,1
209.906189253186,"PR72GJ","PR7","2GJ",-2.612669,53.649732,1
179.890888766055,"PR72GL","PR7","2GL",-2.640253,53.647044,1
179.890888766055,"PR72GN","PR7","2GN",-2.640253,53.647044,1
252.974556165175,"PR72GP","PR7","2GP",-2.633834,53.648723,1
179.890888766055,"PR72GQ","PR7","2GQ",-2.640253,53.647044,1
285.855804433846,"PR72GR","PR7","2GR",-2.625155,53.653163,1
252.974556165175,"PR72HA","PR7","2HA",-2.633834,53.648723,1
226.759994381774,"PR72HB","PR7","2HB",-2.63371,53.649532,1
268.059336886733,"PR72HD","PR7","2HD",-2.633607,53.648742,1
243.349618574291,"PR72HE","PR7","2HE",-2.633986,53.648758,1
142.210045647242,"PR72HF","PR7","2HF",-2.635833,53.647858,1
170.459973837738,"PR72HG","PR7","2HG",-2.639631,53.64693,1
239.393290055184,"PR72HH","PR7","2HH",-2.634068,53.648218,1
144.946988332835,"PR72HJ","PR7","2HJ",-2.637352,53.647248,1
110.869146013466,"PR72HL","PR7","2HL",-2.639107,53.649297,1
235.255636170291,"PR72HN","PR7","2HN",-2.639558,53.6463,1
286.800915851788,"PR72HP","PR7","2HP",-2.640161,53.645929,1
160.581073657255,"PR72HQ","PR7","2HQ",-2.640685,53.647572,1
162.742821532016,"PR72HR","PR7","2HR",-2.63845,53.646882,1
204.788823575294,"PR72HS","PR7","2HS",-2.637343,53.646664,1
320.923722234674,"PR72HT","PR7","2HT",-2.63713,53.645595,1
348.568466747902,"PR72HU","PR7","2HU",-2.638803,53.645209,1
221.305211642016,"PR72HW","PR7","2HW",-2.638911,53.646359,1
286.147113344715,"PR72HX","PR7","2HX",-2.638846,53.644022,1
342.451675669433,"PR72HY","PR7","2HY",-2.638109,53.644278,1
307.813110932162,"PR72HZ","PR7","2HZ",-2.639586,53.644917,1
141.429265891282,"PR72JA","PR7","2JA",-2.642783,53.644306,1
108.426408155134,"PR72JB","PR7","2JB",-2.641836,53.643718,1
249.758117040342,"PR72JD","PR7","2JD",-2.641327,53.645051,1
251.104228775253,"PR72JE","PR7","2JE",-2.63942,53.643974,1
204.450482484921,"PR72JF","PR7","2JF",-2.6406,53.644191,1
83.1894275489827,"PR72JG","PR7","2JG",-2.643862,53.6436,1
191.120059898317,"PR72JH","PR7","2JH",-2.643531,53.644734,1
116.722725777395,"PR72JJ","PR7","2JJ",-2.641042,53.643228,1
100.02568094364,"PR72JL","PR7","2JL",-2.641094,53.642671,1
65.659493291547,"PR72JN","PR7","2JN",-2.64316,53.642246,1
81.372231575107,"PR72JP","PR7","2JP",-2.641753,53.642209,1
124.347484823657,"PR72JQ","PR7","2JQ",-2.644752,53.643487,1
174.445152885648,"PR72JR","PR7","2JR",-2.640017,53.642416,1
255.293356308909,"PR72JS","PR7","2JS",-2.63885,53.643294,1
257.352572688447,"PR72JT","PR7","2JT",-2.637622,53.646105,1
58.782582483223,"PR72JU","PR7","2JU",-2.641603,53.64132,1
91.455889581876,"PR72JW","PR7","2JW",-2.642505,53.641917,1
81.9374135122666,"PR72JY","PR7","2JY",-2.646244,53.647074,1
195.483851581551,"PR72JZ","PR7","2JZ",-2.649914,53.643747,1
220.201945481067,"PR72LA","PR7","2LA",-2.63187,53.649946,1
226.282895858869,"PR72LB","PR7","2LB",-2.634283,53.647435,1
223.468992960487,"PR72LD","PR7","2LD",-2.63528,53.646324,1
291.266809275807,"PR72LE","PR7","2LE",-2.633242,53.648609,1
247.891250900688,"PR72LF","PR7","2LF",-2.633905,53.648408,1
220.335400244565,"PR72LG","PR7","2LG",-2.634665,53.647658,1
331.612243029766,"PR72LH","PR7","2LH",-2.636859,53.644662,1
376.174207727502,"PR72LJ","PR7","2LJ",-2.637695,53.644963,1
224.151206316688,"PR72LL","PR7","2LL",-2.646374,53.642705,1
248.653030664759,"PR72LN","PR7","2LN",-2.638882,53.642386,1
230.730445101696,"PR72LP","PR7","2LP",-2.639112,53.642627,1
227.243432163529,"PR72LQ","PR7","2LQ",-2.634887,53.647324,1
179.422054220781,"PR72LR","PR7","2LR",-2.639245,53.641395,1
284.677598837637,"PR72LS","PR7","2LS",-2.647293,53.643419,1
110.274178299765,"PR72LT","PR7","2LT",-2.640791,53.641603,1
42.614704735173,"PR72LU","PR7","2LU",-2.641813,53.641184,1
302.41951465793,"PR72LW","PR7","2LW",-2.638021,53.642668,1
106.755778375568,"PR72LX","PR7","2LX",-2.643027,53.641411,1
101.62525186774,"PR72LY","PR7","2LY",-2.642801,53.641484,1
194.791553774309,"PR72LZ","PR7","2LZ",-2.644714,53.640988,1
212.94627661292,"PR72NA","PR7","2NA",-2.646693,53.640798,1
127.588898758659,"PR72NB","PR7","2NB",-2.647573,53.639984,1
154.192494974625,"PR72ND","PR7","2ND",-2.647769,53.640945,1
191.644622136486,"PR72NE","PR7","2NE",-2.64838,53.642326,1
239.169691605237,"PR72NF","PR7","2NF",-2.647411,53.642277,1
138.101249104244,"PR72NG","PR7","2NG",-2.647024,53.639691,1
62.7017404554948,"PR72NH","PR7","2NH",-2.648889,53.640004,1
79.6683317961978,"PR72NJ","PR7","2NJ",-2.649457,53.641511,1
104.871266410134,"PR72NL","PR7","2NL",-2.650037,53.642046,1
221.071767395875,"PR72NN","PR7","2NN",-2.645693,53.639707,1
106.38171660489,"PR72NP","PR7","2NP",-2.650433,53.638153,0
285.855804433846,"PR72NQ","PR7","2NQ",-2.625155,53.653163,1
74.7293275390471,"PR72NR","PR7","2NR",-2.647933,53.638823,1
201.96121124199,"PR72NS","PR7","2NS",-2.645898,53.63947,1
166.345245540996,"PR72NT","PR7","2NT",-2.644222,53.640434,1
46.8114528003128,"PR72NU","PR7","2NU",-2.642348,53.640552,1
122.397189370474,"PR72NW","PR7","2NW",-2.647373,53.63977,1
206.853292957333,"PR72NX","PR7","2NX",-2.644255,53.639661,1
248.78424006487,"PR72NZ","PR7","2NZ",-2.64644,53.642094,1
85.1844265720605,"PR72PA","PR7","2PA",-2.635654,53.653072,1
70.603166798114,"PR72PD","PR7","2PD",-2.64511,53.648087,1
142.485512171639,"PR72PE","PR7","2PE",-2.640691,53.647967,1
90.3679888408912,"PR72PF","PR7","2PF",-2.639987,53.648429,1
128.144279656205,"PR72PG","PR7","2PG",-2.640548,53.648507,1
327.988337452558,"PR72PH","PR7","2PH",-2.639879,53.645329,1
260.925449088823,"PR72PJ","PR7","2PJ",-2.642406,53.64536,1
242.636889512571,"PR72PL","PR7","2PL",-2.646585,53.645643,1
264.60907372811,"PR72PN","PR7","2PN",-2.642218,53.64713,1
139.308761007783,"PR72PP","PR7","2PP",-2.644249,53.647166,1
227.926358647337,"PR72PQ","PR7","2PQ",-2.642075,53.648472,1
207.027179768189,"PR72PR","PR7","2PR",-2.643411,53.646811,1
176.014251908557,"PR72PS","PR7","2PS",-2.644601,53.646481,1
208.346038219387,"PR72PT","PR7","2PT",-2.642947,53.648099,1
188.043015570496,"PR72PU","PR7","2PU",-2.641266,53.64898,1
325.260573744868,"PR72PW","PR7","2PW",-2.640717,53.645693,1
245.736531490711,"PR72PX","PR7","2PX",-2.642334,53.64856,1
213.061170932574,"PR72PY","PR7","2PY",-2.640102,53.650046,1
175.459663315475,"PR72PZ","PR7","2PZ",-2.641358,53.650049,1
79.2049854320375,"PR72QA","PR7","2QA",-2.645736,53.648488,1
114.570412806874,"PR72QB","PR7","2QB",-2.645652,53.64892,1
161.815857904996,"PR72QD","PR7","2QD",-2.648028,53.64995,1
142.678251595263,"PR72QE","PR7","2QE",-2.64523,53.648994,1
183.977797642499,"PR72QF","PR7","2QF",-2.648093,53.650255,1
82.6248311453387,"PR72QG","PR7","2QG",-2.647107,53.64911,1
77.6324623586519,"PR72QH","PR7","2QH",-2.648989,53.64945,1
62.196441768112,"PR72QJ","PR7","2QJ",-2.649958,53.649508,1
233.439624153827,"PR72QL","PR7","2QL",-2.645798,53.650546,1
160.929230068256,"PR72QN","PR7","2QN",-2.645006,53.651207,1
127.275949450214,"PR72QP","PR7","2QP",-2.644229,53.650833,1
92.9049197318114,"PR72QQ","PR7","2QQ",-2.647502,53.649171,1
172.229221808897,"PR72QR","PR7","2QR",-2.644311,53.650276,1
231.784235495322,"PR72QS","PR7","2QS",-2.64421,53.649593,1
163.47735191334,"PR72QT","PR7","2QT",-2.642748,53.649978,1
237.856981617555,"PR72QU","PR7","2QU",-2.647659,53.651561,1
78.5987917456803,"PR72QW","PR7","2QW",-2.641585,53.651072,1
245.482796953729,"PR72QX","PR7","2QX",-2.646676,53.650559,1
189.909335577171,"PR72QY","PR7","2QY",-2.650459,53.65062,1
209.906189253186,"PR72QZ","PR7","2QZ",-2.612669,53.649732,1
257.07880675482,"PR72RA","PR7","2RA",-2.654267,53.640559,0
287.475919442099,"PR72RB","PR7","2RB",-2.654849,53.641014,0
289.029671126725,"PR72RD","PR7","2RD",-2.654719,53.640449,0
218.958696954977,"PR72RE","PR7","2RE",-2.653592,53.639934,0
110.555182950596,"PR72RF","PR7","2RF",-2.65456,53.642849,0
197.94774430254,"PR72RG","PR7","2RG",-2.655108,53.642109,0
77.372189597106,"PR72RH","PR7","2RH",-2.653777,53.643123,0
312.53536707792,"PR72RJ","PR7","2RJ",-2.65025,53.651789,1
42.9482187198341,"PR72RL","PR7","2RL",-2.634009,53.653324,1
41.3399478086564,"PR72RN","PR7","2RN",-2.632954,53.652592,1
36.084795072103,"PR72RP","PR7","2RP",-2.633566,53.653047,1
251.804269848922,"PR72RQ","PR7","2RQ",-2.649637,53.65226,1
43.4106498237492,"PR72RR","PR7","2RR",-2.633888,53.652318,1
204.670305664143,"PR72RS","PR7","2RS",-2.653408,53.641777,0
57.1041234853618,"PR72RT","PR7","2RT",-2.632741,53.652512,1
43.1927943291203,"PR72RU","PR7","2RU",-2.630372,53.65195,1
41.5509453654416,"PR72RW","PR7","2RW",-2.633475,53.653039,1
100.837881307025,"PR72RX","PR7","2RX",-2.632757,53.653564,1
80.6139829568022,"PR72RY","PR7","2RY",-2.633163,53.653418,1
70.2789592742469,"PR72RZ","PR7","2RZ",-2.632734,53.653052,1
162.061006649235,"PR72SA","PR7","2SA",-2.63194,53.65053,1
43.3102334854957,"PR72SB","PR7","2SB",-2.633049,53.652897,1
55.3105317988403,"PR72SD","PR7","2SD",-2.632744,53.652746,1
62.7513744478723,"PR72SE","PR7","2SE",-2.632729,53.652924,1
78.4852896724698,"PR72SF","PR7","2SF",-2.632212,53.651553,1
181.099064020035,"PR72SG","PR7","2SG",-2.631301,53.65055,1
87.1172173389382,"PR72SH","PR7","2SH",-2.632375,53.652326,1
45.9778609894155,"PR72SJ","PR7","2SJ",-2.632991,53.652062,1
141.288972440094,"PR72SL","PR7","2SL",-2.631853,53.650818,1
96.9235120430318,"PR72SN","PR7","2SN",-2.632135,53.652471,1
87.1172173389382,"PR72SP","PR7","2SP",-2.632375,53.652326,1
139.879945859818,"PR72SQ","PR7","2SQ",-2.63148,53.651144,1
44.3652961214605,"PR72SR","PR7","2SR",-2.63349,53.652264,1
148.234765195557,"PR72SS","PR7","2SS",-2.632348,53.650528,1
199.460606307233,"PR72ST","PR7","2ST",-2.631089,53.650283,1
106.913833976827,"PR72SU","PR7","2SU",-2.631778,53.651897,1
94.2045956194027,"PR72SW","PR7","2SW",-2.632214,53.652927,1
87.1172173389382,"PR72SX","PR7","2SX",-2.632375,53.652326,1
115.653742431116,"PR72SY","PR7","2SY",-2.632376,53.653422,1
32.9252991381788,"PR72SZ","PR7","2SZ",-2.633901,53.653216,1
44.8752462999525,"PR72TA","PR7","2TA",-2.632402,53.654123,1
101.869223075806,"PR72TB","PR7","2TB",-2.632816,53.653465,1
93.4011256313306,"PR72TD","PR7","2TD",-2.632909,53.653635,1
26.3124062925706,"PR72TH","PR7","2TH",-2.636222,53.652566,1
107.387756164102,"PR72TJ","PR7","2TJ",-2.63768,53.65094,1
76.9216595070932,"PR72TL","PR7","2TL",-2.63717,53.651231,1
41.7097101473169,"PR72TT","PR7","2TT",-2.628521,53.651582,1
50.4774273989386,"PR72TX","PR7","2TX",-2.628148,53.651916,1
72.1568558865829,"PR72TY","PR7","2TY",-2.627857,53.651702,1
100.633444914246,"PR72TZ","PR7","2TZ",-2.627404,53.651732,1
151.104136481048,"PR72UA","PR7","2UA",-2.627166,53.650996,1
128.316207017019,"PR72WA","PR7","2WA",-2.652702,53.644999,1
105.242985985626,"PR72WB","PR7","2WB",-2.653036,53.645105,1
109.299369609141,"PR72WD","PR7","2WD",-2.653378,53.644716,1
66.6996588545624,"PR72WE","PR7","2WE",-2.652949,53.644377,1
55.6704879056925,"PR72WF","PR7","2WF",-2.65337,53.644186,1
54.00385431047,"PR72WG","PR7","2WG",-2.652645,53.644244,1
35.6475697607324,"PR72WH","PR7","2WH",-2.652942,53.644097,1
69.7936887095809,"PR72WJ","PR7","2WJ",-2.652313,53.644309,1
83.3553601428259,"PR72WL","PR7","2WL",-2.652634,53.644514,1
285.855804433846,"PR72WY","PR7","2WY",-2.625155,53.653163,1
285.855804433846,"PR72WZ","PR7","2WZ",-2.625155,53.653163,1
60.5964308245131,"PR72XA","PR7","2XA",-2.632946,53.65306,1
60.5964308245131,"PR72XZ","PR7","2XZ",-2.632946,53.65306,1
222.329142693117,"PR72YA","PR7","2YA",-2.645205,53.641462,1
184.696063408476,"PR72YB","PR7","2YB",-2.645275,53.642055,1
285.855804433846,"PR72YD","PR7","2YD",-2.625155,53.653163,1
285.855804433846,"PR72YZ","PR7","2YZ",-2.625155,53.653163,1
231.279699146402,"PR73AA","PR7","3AA",-2.630656,53.649879,1
276.194124902609,"PR73AB","PR7","3AB",-2.630047,53.649408,1
229.21316500709,"PR73AD","PR7","3AD",-2.630008,53.64983,1
346.064208146476,"PR73AE","PR7","3AE",-2.628434,53.648778,1
333.618703835803,"PR73AF","PR7","3AF",-2.628339,53.6485,1
309.502489628713,"PR73AG","PR7","3AG",-2.628806,53.64839,1
290.896231264319,"PR73AH","PR7","3AH",-2.629379,53.649276,1
288.362346743431,"PR73AJ","PR7","3AJ",-2.628442,53.649299,1
329.329104950717,"PR73AL","PR7","3AL",-2.629329,53.648926,1
343.321242146307,"PR73AN","PR7","3AN",-2.626616,53.647788,1
282.192762824169,"PR73AP","PR7","3AP",-2.625671,53.647103,1
299.246799684857,"PR73AQ","PR7","3AQ",-2.62667,53.647133,1
238.41934506408,"PR73AR","PR7","3AR",-2.625034,53.64698,1
252.593557269137,"PR73AS","PR7","3AS",-2.625555,53.646456,1
155.146190689173,"PR73AT","PR7","3AT",-2.624028,53.646464,1
142.994932131501,"PR73AU","PR7","3AU",-2.623694,53.645414,1
332.499511313364,"PR73AW","PR7","3AW",-2.625952,53.647721,1
133.118722582889,"PR73AX","PR7","3AX",-2.620842,53.644818,1
238.272503070251,"PR73AY","PR7","3AY",-2.620933,53.643811,1
194.305686841482,"PR73AZ","PR7","3AZ",-2.62014,53.644417,1
301.175005268235,"PR73BA","PR7","3BA",-2.627187,53.649369,1
298.77265027347,"PR73BB","PR7","3BB",-2.629518,53.648431,1
299.141932400791,"PR73BD","PR7","3BD",-2.627398,53.649341,1
374.55345016511,"PR73BE","PR7","3BE",-2.625752,53.648495,1
282.063980219007,"PR73BF","PR7","3BF",-2.625332,53.642619,0
374.55345016511,"PR73BG","PR7","3BG",-2.625752,53.648495,1
363.81738706038,"PR73BH","PR7","3BH",-2.627096,53.648336,1
241.826779441761,"PR73BJ","PR7","3BJ",-2.629282,53.647848,1
229.095607212916,"PR73BL","PR7","3BL",-2.625655,53.651156,1
253.12059060658,"PR73BN","PR7","3BN",-2.660634,53.634736,1
266.340951860479,"PR73BP","PR7","3BP",-2.624784,53.650568,1
293.369173646573,"PR73BQ","PR7","3BQ",-2.624941,53.642747,0
186.8029483036,"PR73BS","PR7","3BS",-2.623407,53.649487,1
299.676881382284,"PR73BU","PR7","3BU",-2.625334,53.649918,1
22.1102305817944,"PR73BW","PR7","3BW",-2.621611,53.645713,1
71.4112149974879,"PR73BX","PR7","3BX",-2.621817,53.645271,1
282.888019856482,"PR73BY","PR7","3BY",-2.624748,53.649148,1
44.5792404895594,"PR73BZ","PR7","3BZ",-2.621455,53.646379,1
303.486977149192,"PR73DA","PR7","3DA",-2.624988,53.649012,1
203.636001381652,"PR73DB","PR7","3DB",-2.627329,53.642609,1
303.486977149192,"PR73DD","PR7","3DD",-2.624988,53.649012,1
149.6896307887,"PR73DE","PR7","3DE",-2.628015,53.642983,1
294.956698324058,"PR73DF","PR7","3DF",-2.626366,53.641976,0
223.10284610897,"PR73DG","PR7","3DG",-2.626769,53.642585,1
269.351758607273,"PR73DH","PR7","3DH",-2.627848,53.641905,1
302.08797001041,"PR73DJ","PR7","3DJ",-2.63049,53.648668,1
329.490789428831,"PR73DL","PR7","3DL",-2.629777,53.648778,1
163.690952471376,"PR73DN","PR7","3DN",-2.626067,53.644251,1
219.643290014455,"PR73DP","PR7","3DP",-2.625974,53.643038,0
80.7889885549758,"PR73DQ","PR7","3DQ",-2.628393,53.645012,1
174.61997489477,"PR73DR","PR7","3DR",-2.629227,53.647156,1
159.90592139687,"PR73DS","PR7","3DS",-2.630925,53.647408,1
171.397795844676,"PR73DT","PR7","3DT",-2.630137,53.64734,1
170.686939741048,"PR73DU","PR7","3DU",-2.629606,53.647235,1
246.292315329786,"PR73DW","PR7","3DW",-2.624831,53.644509,1
242.667776390331,"PR73DX","PR7","3DX",-2.627649,53.6471,1
208.503432484955,"PR73DY","PR7","3DY",-2.628196,53.647018,1
230.416657028027,"PR73DZ","PR7","3DZ",-2.627372,53.646563,1
193.381196255157,"PR73EA","PR7","3EA",-2.628039,53.646632,1
159.061317584648,"PR73EB","PR7","3EB",-2.62849,53.646477,1
96.076310521357,"PR73ED","PR7","3ED",-2.627407,53.644828,1
89.3271819019099,"PR73EE","PR7","3EE",-2.628961,53.643526,1
281.532778961882,"PR73EF","PR7","3EF",-2.629571,53.641833,1
197.926554563197,"PR73EG","PR7","3EG",-2.628628,53.642512,1
283.422207955335,"PR73EH","PR7","3EH",-2.656906,53.651699,1
145.935295149705,"PR73EJ","PR7","3EJ",-2.626699,53.645012,1
211.789014615006,"PR73EL","PR7","3EL",-2.626455,53.642847,0
167.625879199698,"PR73EN","PR7","3EN",-2.626489,53.645175,1
251.40810889274,"PR73EP","PR7","3EP",-2.625895,53.645915,1
273.414836832387,"PR73EQ","PR7","3EQ",-2.62885,53.641154,1
223.781121180682,"PR73ER","PR7","3ER",-2.626576,53.645929,1
262.171001071312,"PR73ES","PR7","3ES",-2.625763,53.646149,1
182.708218772443,"PR73ET","PR7","3ET",-2.624345,53.645393,1
262.524290794447,"PR73EU","PR7","3EU",-2.624067,53.644019,1
243.147233316196,"PR73EW","PR7","3EW",-2.625358,53.645388,1
343.431817000792,"PR73EX","PR7","3EX",-2.62369,53.643059,0
316.79057616851,"PR73EY","PR7","3EY",-2.622314,53.643084,1
216.985046145501,"PR73EZ","PR7","3EZ",-2.62213,53.643975,1
81.9965537082156,"PR73FA","PR7","3FA",-2.633188,53.645985,1
327.613546868167,"PR73FB","PR7","3FB",-2.625805,53.641835,0
196.91325776983,"PR73FD","PR7","3FD",-2.625744,53.6449,1
90.905261690271,"PR73FE","PR7","3FE",-2.633935,53.634287,1
90.2061048015823,"PR73FF","PR7","3FF",-2.627205,53.644443,1
115.627375277525,"PR73FG","PR7","3FG",-2.627178,53.643643,1
90.3432817864483,"PR73FH","PR7","3FH",-2.627557,53.643731,1
94.382160114252,"PR73FJ","PR7","3FJ",-2.625705,53.638337,0
134.56710179709,"PR73FL","PR7","3FL",-2.627381,53.643299,1
191.170069251467,"PR73FN","PR7","3FN",-2.624216,53.638947,0
186.334661531132,"PR73FP","PR7","3FP",-2.625281,53.639141,0
135.900895643163,"PR73FQ","PR7","3FQ",-2.633677,53.646502,1
74.3487933678018,"PR73FR","PR7","3FR",-2.624976,53.637974,0
98.5504153814284,"PR73FS","PR7","3FS",-2.624995,53.638253,0
72.0603246244418,"PR73FT","PR7","3FT",-2.624706,53.6373,0
75.4720223810415,"PR73FU","PR7","3FU",-2.621801,53.638241,0
227.39515789204,"PR73FW","PR7","3FW",-2.63002,53.649847,1
285.855804433846,"PR73GA","PR7","3GA",-2.625155,53.653163,1
228.73121452991,"PR73GB","PR7","3GB",-2.633776,53.641874,1
228.73121452991,"PR73GD","PR7","3GD",-2.633776,53.641874,1
285.855804433846,"PR73GE","PR7","3GE",-2.625155,53.653163,1
285.855804433846,"PR73GF","PR7","3GF",-2.625155,53.653163,1
228.73121452991,"PR73GG","PR7","3GG",-2.633776,53.641874,1
284.42911137054,"PR73GH","PR7","3GH",-2.625216,53.653199,1
228.73121452991,"PR73GJ","PR7","3GJ",-2.633776,53.641874,1
228.73121452991,"PR73GL","PR7","3GL",-2.633776,53.641874,1
228.73121452991,"PR73GN","PR7","3GN",-2.633776,53.641874,1
185.613512482837,"PR73GP","PR7","3GP",-2.633197,53.64158,1
185.613512482837,"PR73GQ","PR7","3GQ",-2.633197,53.64158,1
285.855804433846,"PR73GR","PR7","3GR",-2.625155,53.653163,1
185.613512482837,"PR73GS","PR7","3GS",-2.633197,53.64158,1
185.613512482837,"PR73GT","PR7","3GT",-2.633197,53.64158,1
209.906189253186,"PR73GU","PR7","3GU",-2.612669,53.649732,1
284.42911137054,"PR73GW","PR7","3GW",-2.625216,53.653199,1
209.906189253186,"PR73GX","PR7","3GX",-2.612669,53.649732,1
358.537528458316,"PR73HA","PR7","3HA",-2.623024,53.640977,0
396.317863671094,"PR73HB","PR7","3HB",-2.622803,53.641401,0
437.356145149345,"PR73HD","PR7","3HD",-2.622356,53.641871,0
405.30545459342,"PR73HE","PR7","3HE",-2.62196,53.64163,0
228.73121452991,"PR73HH","PR7","3HH",-2.633776,53.641874,1
186.622717757912,"PR73HJ","PR7","3HJ",-2.634452,53.646571,1
139.317280701399,"PR73HL","PR7","3HL",-2.634184,53.645835,1
262.765271679542,"PR73HN","PR7","3HN",-2.63468,53.643827,1
149.408184833825,"PR73HP","PR7","3HP",-2.634219,53.645152,1
211.051986467694,"PR73HQ","PR7","3HQ",-2.62769,53.642463,1
48.5128842311193,"PR73HR","PR7","3HR",-2.632676,53.645357,1
208.726393294387,"PR73HS","PR7","3HS",-2.63138,53.64345,1
98.6449566409878,"PR73HT","PR7","3HT",-2.632095,53.644741,1
170.805205154447,"PR73HU","PR7","3HU",-2.630853,53.643588,1
277.554862932651,"PR73HW","PR7","3HW",-2.63549,53.644148,1
121.757612412138,"PR73HX","PR7","3HX",-2.630877,53.644235,1
100.318441167776,"PR73HY","PR7","3HY",-2.629919,53.643898,1
270.530281699839,"PR73HZ","PR7","3HZ",-2.631733,53.642756,1
264.310832415474,"PR73JA","PR7","3JA",-2.631574,53.642281,1
193.444728647922,"PR73JB","PR7","3JB",-2.632034,53.641685,1
243.409464581919,"PR73JD","PR7","3JD",-2.632268,53.642151,1
76.4704767974233,"PR73JE","PR7","3JE",-2.63179,53.640518,1
203.881928101665,"PR73JF","PR7","3JF",-2.629442,53.640306,1
214.04609402578,"PR73JG","PR7","3JG",-2.625527,53.639409,0
20.3743427123923,"PR73JH","PR7","3JH",-2.635387,53.651411,1
134.545217940833,"PR73JJ","PR7","3JJ",-2.63192,53.641129,1
173.465803708595,"PR73JL","PR7","3JL",-2.633316,53.641445,1
327.809584664809,"PR73JN","PR7","3JN",-2.627834,53.641015,1
201.930616683687,"PR73JP","PR7","3JP",-2.6216,53.639798,0
269.457035522298,"PR73JQ","PR7","3JQ",-2.62491,53.63986,0
339.559832266092,"PR73JR","PR7","3JR",-2.625816,53.640585,0
299.692397382329,"PR73JS","PR7","3JS",-2.625023,53.640149,0
227.314560752811,"PR73JT","PR7","3JT",-2.62424,53.639326,0
437.366649857717,"PR73JU","PR7","3JU",-2.620755,53.641996,0
351.281633037457,"PR73JW","PR7","3JW",-2.626956,53.640921,1
357.549232329788,"PR73JX","PR7","3JX",-2.620306,53.64127,0
159.158367945194,"PR73JY","PR7","3JY",-2.630071,53.63988,1
167.28948913626,"PR73JZ","PR7","3JZ",-2.622242,53.639256,0
48.898331503583,"PR73LA","PR7","3LA",-2.627869,53.638256,1
323.810452001124,"PR73LH","PR7","3LH",-2.637472,53.642205,1
297.307673004996,"PR73LJ","PR7","3LJ",-2.637741,53.641996,1
304.370673310591,"PR73LL","PR7","3LL",-2.636659,53.641445,1
127.67308047853,"PR73LR","PR7","3LR",-2.635935,53.637548,1
174.44003819239,"PR73LS","PR7","3LS",-2.630393,53.637128,1
237.391169964852,"PR73LT","PR7","3LT",-2.633293,53.647988,1
228.60951556424,"PR73LU","PR7","3LU",-2.632115,53.648102,1
228.73121452991,"PR73LW","PR7","3LW",-2.633776,53.641874,1
239.945520857622,"PR73LX","PR7","3LX",-2.632841,53.648117,1
169.574706621482,"PR73LY","PR7","3LY",-2.632454,53.647525,1
181.69614820707,"PR73LZ","PR7","3LZ",-2.633225,53.64744,1
34.656381005734,"PR73NA","PR7","3NA",-2.632281,53.646034,1
124.002497826359,"PR73NB","PR7","3NB",-2.63378,53.645127,1
321.875140548425,"PR73ND","PR7","3ND",-2.63655,53.644437,1
204.535471438978,"PR73NE","PR7","3NE",-2.635182,53.645839,1
261.547930562203,"PR73NF","PR7","3NF",-2.635279,53.644221,1
386.647517637756,"PR73NG","PR7","3NG",-2.636755,53.642971,1
336.949163998143,"PR73NH","PR7","3NH",-2.637496,53.642771,1
365.52199896938,"PR73NJ","PR7","3NJ",-2.63646,53.642255,1
88.782801592113,"PR73NL","PR7","3NL",-2.632927,53.640719,1
110.881634191025,"PR73NN","PR7","3NN",-2.633337,53.640824,1
149.557932143064,"PR73NP","PR7","3NP",-2.632684,53.638626,1
296.125336810696,"PR73NQ","PR7","3NQ",-2.635247,53.642064,1
237.174451753988,"PR73NR","PR7","3NR",-2.634305,53.637808,1
172.294242930748,"PR73NS","PR7","3NS",-2.634422,53.636495,1
137.113283254518,"PR73NT","PR7","3NT",-2.632906,53.636243,1
227.005407241052,"PR73NU","PR7","3NU",-2.631978,53.637946,1
8.84491378769215,"PR73NW","PR7","3NW",-2.632372,53.640012,1
83.7024607820445,"PR73NX","PR7","3NX",-2.633676,53.64022,1
129.377363865114,"PR73NY","PR7","3NY",-2.634443,53.639938,1
177.477850416468,"PR73NZ","PR7","3NZ",-2.634733,53.639091,1
287.26319604851,"PR73PA","PR7","3PA",-2.635515,53.64182,1
86.1756040554956,"PR73PB","PR7","3PB",-2.641192,53.640108,1
163.065441556135,"PR73PD","PR7","3PD",-2.640728,53.639473,1
213.078414991204,"PR73PE","PR7","3PE",-2.634841,53.641275,1
123.92945858694,"PR73PF","PR7","3PF",-2.63783,53.639866,1
176.98258387784,"PR73PG","PR7","3PG",-2.640532,53.638467,1
172.347866612053,"PR73PH","PR7","3PH",-2.639238,53.639957,1
150.849783880106,"PR73PJ","PR7","3PJ",-2.645353,53.63827,1
142.427475948534,"PR73PL","PR7","3PL",-2.647215,53.638368,1
174.516326445274,"PR73PN","PR7","3PN",-2.64633,53.638822,1
183.277487686359,"PR73PP","PR7","3PP",-2.645092,53.638982,1
160.480095043891,"PR73PQ","PR7","3PQ",-2.6423,53.639392,1
112.867450531715,"PR73PR","PR7","3PR",-2.644134,53.638619,1
110.65708389471,"PR73PS","PR7","3PS",-2.641606,53.637518,1
138.052862549976,"PR73PT","PR7","3PT",-2.643428,53.638991,1
163.354594187645,"PR73PU","PR7","3PU",-2.631185,53.634472,0
263.223731942654,"PR73PW","PR7","3PW",-2.632104,53.637281,1
